order_id,customer_name,email,city,ordered_at,quantity,unit_price,status
90092,Mei Silva,mei.silva@example.com,Ottawa,2025-11-06,3,342.38,pending
90093,Priya Haddad,priya.haddad@example.com,Montreal,2025-11-03,4,49.54,cancelled
90094,Sofía Silva,sofía.silva@example.com,Toronto,2025-07-09,1,185.66,cancelled
90095,Sofía Ruiz,sofía.ruiz@example.com,Vancouver,2025-03-24,6,69.36,pending
90096,Tomás Haddad,tomás.haddad@example.com,Halifax,2025-07-11,5,380.63,cancelled
90097,Sofía Chen,sofía.chen@example.com,Ottawa,2025-01-07,1,390.06,shipped
90098,Ana Fernández,ana.fernández@example.com,Halifax,2025-05-04,1,357.70,cancelled
90099,Nadia Haddad,nadia.haddad@example.com,Ottawa,2025-03-15,5,163.84,pending
90100,Ana Petrov,ana.petrov@example.com,Toronto,2025-04-15,6,242.96,cancelled
90101,Hugo Haddad,hugo.haddad@example.com,Montreal,2025-06-18,3,406.04,shipped
90102,Hugo Ruiz,hugo.ruiz@example.com,Montreal,2025-12-28,3,265.76,cancelled
90103,MEI WEBER,,vancouver,19/01/2025,N/A,CAD 281.54,Shipped
90104,Sofía Weber,sofía.weber@example.com,Toronto,2025-04-16,3,434.03,cancelled
90105,Omar Haddad,omar.haddad@example.com,Vancouver,2025-07-13,6,219.25,pending
90106,Sofía Nair,sofía.nair@example.com,Calgary,2025-09-10,6,279.35,cancelled
90107,Ana Fernández,ana.fernández@example.com,Calgary,2025-03-25,2,426.60,cancelled
90108,Hugo Chen,hugo.chen@example.com,Halifax,2025-11-25,2,470.41,shipped
90109,Tomás Chen,tomás.chen@example.com,Halifax,2025-04-20,5,145.61,shipped
90110,TOMÁS FERNÁNDEZ,Tomás.Fernández@example,montreal,04/07/2025,N/A,CAD 322.02,"shipped "
90111,Tomás Kim,tomás.kim@example.com,Ottawa,2025-05-20,6,112.28,shipped
90112,Priya Okafor,priya.okafor@example.com,Ottawa,2025-11-15,2,265.82,cancelled
90113,ANA WEBER,Ana.Weber@example,ottawa,27/02/2025,N/A,CAD 358.47,ACTIVE
90114,Lucía Kim,lucía.kim@example.com,Ottawa,2025-10-24,6,95.23,cancelled
90115,Mei Almeida,mei.almeida@example.com,Montreal,2025-04-27,1,174.98,pending
90116,Priya Haddad,priya.haddad@example.com,Halifax,2025-12-02,6,171.01,pending
90117,Ivan Nair,ivan.nair@example.com,Montreal,2025-03-07,5,343.14,shipped
90118,Carlos Kim,carlos.kim@example.com,Ottawa,2025-03-23,5,429.84,pending
90119,Grace Okafor,grace.okafor@example.com,Ottawa,2025-02-01,3,222.93,shipped
90120,Ana Petrov,ana.petrov@example.com,Vancouver,2025-06-04,4,378.65,shipped
90121,Priya Chen,priya.chen@example.com,Toronto,2025-03-26,2,375.88,shipped
90122,Omar Almeida,omar.almeida@example.com,Montreal,2025-06-27,3,63.30,shipped
90123,Tomás Silva,tomás.silva@example.com,Vancouver,2025-10-23,1,273.77,cancelled
90124,Ivan Torres,ivan.torres@example.com,Vancouver,2025-09-09,6,154.04,pending
90125,Nadia Almeida,nadia.almeida@example.com,Montreal,2025-06-04,5,179.92,pending
90126,Grace Kim,grace.kim@example.com,Ottawa,2025-10-26,6,358.02,pending
90127,Omar Weber,omar.weber@example.com,Montreal,2025-11-06,1,93.96,pending
90128,Sofía Fernández,sofía.fernández@example.com,Ottawa,2025-10-13,6,461.58,cancelled
90129,Mei Chen,mei.chen@example.com,Ottawa,2025-10-15,5,169.45,pending
90130,Priya Torres,priya.torres@example.com,Halifax,2025-10-04,6,294.79,pending
90131,Mei Silva,mei.silva@example.com,Ottawa,2025-08-15,5,300.87,pending
90132,Ana Chen,ana.chen@example.com,Halifax,2025-08-26,1,155.01,pending
90133,Sofía Weber,sofía.weber@example.com,Vancouver,2025-03-07,3,58.38,pending
90134,Lucía Kim,lucía.kim@example.com,Ottawa,2025-10-11,5,220.43,cancelled
90135,Mei Haddad,mei.haddad@example.com,Calgary,2025-06-27,4,133.61,pending
90136,Tomás Almeida,tomás.almeida@example.com,Toronto,2025-06-10,5,489.23,cancelled
90137,Ana Fernández,ana.fernández@example.com,Ottawa,2025-04-26,2,318.97,shipped
90138,Lucía Nair,lucía.nair@example.com,halifax,15/12/2025,2,460.74,pending
90139,Omar Almeida,Omar.Almeida@example,calgary,02/09/2025,1,217652,ACTIVE
90140,Grace Silva,grace.silva@example.com,Calgary,2025-10-18,3,361.50,shipped
90141,Sofía Silva,sofía.silva@example.com,Montreal,2025-08-08,2,371.46,pending
90142,Hugo Okafor,hugo.okafor@example.com,Montreal,2025-08-18,5,309.12,cancelled
90143,Priya Chen,priya.chen@example.com,Vancouver,06/10/2025,1,167.71,shipped
90144,Ivan Fernández,ivan.fernández@example.com,Halifax,2025-02-28,6,119.01,shipped
90145,Grace Torres,grace.torres@example.com,Vancouver,2025-07-25,1,244.68,shipped
90146,Carlos Kim,carlos.kim@example.com,Calgary,2025-09-15,1,189.02,cancelled
90147,Grace Okafor,grace.okafor@example.com,Halifax,2025-07-12,3,31.22,shipped
90148,Hugo Weber,hugo.weber@example.com,Toronto,2025-05-03,2,198.74,pending
90149,Lucía Kim,lucía.kim@example.com,Toronto,2025-10-13,4,188.89,pending
90150,Grace Chen,grace.chen@example.com,Montreal,2025-10-22,4,89.86,shipped
90151,Sofía Fernández,sofía.fernández@example.com,Montreal,2025-06-02,5,356.53,cancelled
90152,Lucía Haddad,lucía.haddad@example.com,Toronto,2025-06-03,2,440.48,cancelled
90153,Priya Okafor,priya.okafor@example.com,Montreal,2025-12-24,3,203.68,cancelled
90154,Nadia Silva,nadia.silva@example.com,Calgary,05/12/2025,6,337.37,pending
90155,Lucía Fernández,lucía.fernández@example.com,Montreal,2025-02-23,4,195.74,pending
90156,Ivan Fernández,ivan.fernández@example.com,Calgary,2025-02-04,3,237.39,cancelled
90157,Tomás Okafor,tomás.okafor@example.com,Halifax,2025-11-10,4,202.69,cancelled
90158,Nadia Petrov,nadia.petrov@example.com,Vancouver,2025-06-01,4,408.51,shipped
90159,Lucía Chen,lucía.chen@example.com,Montreal,2025-09-01,6,429.91,pending
90160,Nadia Nair,nadia.nair@example.com,Montreal,2025-10-05,4,39.59,pending
90161,Mei Torres,mei.torres@example.com,Toronto,2025-11-11,2,141.83,pending
90162,Tomás Haddad,tomás.haddad@example.com,Montreal,2025-11-15,4,23.06,shipped
90163,Nadia Haddad,nadia.haddad@example.com,Vancouver,2025-07-11,6,230.36,cancelled
90164,Omar Fernández,omar.fernández@example.com,Calgary,2025-02-09,1,363.61,cancelled
90165,Tomás Chen,tomás.chen@example.com,Montreal,2025-10-04,2,436.12,shipped
90166,MEI SILVA,Mei.Silva@example,toronto,02/01/2025,N/A,CAD 481.89,"shipped "
90167,Lucía Almeida,lucía.almeida@example.com,Montreal,2025-04-22,2,234.01,pending
90168,Nadia Kim,nadia.kim@example.com,Toronto,2025-09-19,6,322.79,shipped
90169,Mei Fernández,mei.fernández@example.com,Halifax,2025-08-08,1,250.37,shipped
90170,SOFÍA RUIZ,Sofía.Ruiz@example,toronto,09/07/2025,N/A,CAD 125.26,Shipped
90171,Priya Okafor,priya.okafor@example.com,Montreal,2025-07-26,2,427.91,shipped
90172,Grace Ruiz,grace.ruiz@example.com,Vancouver,2025-03-20,6,398.29,shipped
90173,Tomás Ruiz,tomás.ruiz@example.com,Montreal,2025-02-12,2,148.52,pending
90174,Lucía Haddad,lucía.haddad@example.com,Halifax,2025-01-23,6,491.35,cancelled
90175,Priya Nair,priya.nair@example.com,Calgary,2025-12-16,1,383.43,cancelled
90176,Mei Nair,mei.nair@example.com,Montreal,2025-06-26,3,370.60,pending
90177,Sofía Okafor,sofía.okafor@example.com,Halifax,2025-03-10,1,209.76,cancelled
90178,Ana Torres,ana.torres@example.com,Montreal,2025-10-17,1,110.63,shipped
90179,GRACE OKAFOR,Grace.Okafor@example,calgary,26/11/2025,N/A,CAD 450.74,ACTIVE
90180,Ivan Kim,ivan.kim@example.com,Calgary,2025-07-26,4,248.47,pending
90181,Mei Petrov,mei.petrov@example.com,Calgary,2025-01-12,6,289.65,pending
90182,Grace Almeida,grace.almeida@example.com,Ottawa,2025-05-24,3,469.81,pending
90183,Priya Petrov,priya.petrov@example.com,Montreal,2025-08-17,4,78.00,shipped
90184,Priya Okafor,priya.okafor@example.com,Toronto,2025-03-04,3,61.26,cancelled
90185,Sofía Chen,sofía.chen@example.com,Vancouver,2025-04-26,2,253.01,cancelled
90186,Ana Okafor,ana.okafor@example.com,Toronto,2025-05-23,4,428.92,cancelled
90187,Lucía Weber,lucía.weber@example.com,Ottawa,2025-03-15,5,470.99,pending
90188,Mei Haddad,mei.haddad@example.com,Vancouver,2025-06-24,4,360.69,shipped
90189,Nadia Chen,nadia.chen@example.com,Vancouver,2025-05-17,1,204.68,cancelled
90190,Lucía Weber,lucía.weber@example.com,Halifax,2025-04-10,4,334.67,pending
90191,Hugo Fernández,hugo.fernández@example.com,Calgary,2025-10-10,2,416.62,cancelled
90192,Lucía Petrov,lucía.petrov@example.com,Vancouver,2025-07-21,6,100.41,cancelled
90193,OMAR PETROV,,ottawa,16/08/2025,N/A,CAD 480.19,Shipped
90194,Mei Kim,mei.kim@example.com,Halifax,2025-03-12,3,60.17,pending
90195,Sofía Fernández,sofía.fernández@example.com,Vancouver,2025-11-03,1,186.70,shipped
90196,Grace Ruiz,grace.ruiz@example.com,Calgary,2025-02-06,4,349.51,shipped
90197,Nadia Haddad,nadia.haddad@example.com,Montreal,2025-06-27,1,251.90,pending
90198,Lucía Fernández,lucía.fernández@example.com,Montreal,2025-02-01,3,351.49,shipped
90199,Carlos Kim,carlos.kim@example.com,Montreal,2025-08-09,5,435.24,shipped
90200,Mei Weber,mei.weber@example.com,Calgary,2025-08-14,1,410.13,cancelled
90201,Sofía Haddad,sofía.haddad@example.com,Ottawa,2025-08-24,6,422.38,pending
90202,Nadia Haddad,nadia.haddad@example.com,Halifax,2025-05-20,1,388.57,cancelled
90203,Ivan Chen,ivan.chen@example.com,Montreal,2025-03-08,3,281.34,cancelled
90204,Priya Okafor,priya.okafor@example.com,vancouver,16/09/2025,1,385.39,pending
90205,Hugo Kim,hugo.kim@example.com,Halifax,2025-01-27,6,142.90,cancelled
90206,Carlos Fernández,carlos.fernández@example.com,Vancouver,2025-08-18,6,105.01,pending
90207,Priya Haddad,priya.haddad@example.com,Calgary,2025-09-18,3,36.69,shipped
90208,Hugo Almeida,hugo.almeida@example.com,Toronto,2025-11-09,2,15.36,shipped
90209,Carlos Silva,carlos.silva@example.com,Calgary,2025-06-06,5,198.88,cancelled
90210,Hugo Silva,hugo.silva@example.com,Vancouver,2025-05-23,2,476.87,cancelled
90211,Hugo Nair,hugo.nair@example.com,Vancouver,2025-05-06,4,35.01,shipped
90212,Mei Ruiz,mei.ruiz@example.com,Calgary,2025-06-10,3,300.72,pending
90213,Priya Weber,priya.weber@example.com,Toronto,18/03/2025,1,256.05,shipped
90214,Tomás Haddad,tomás.haddad@example.com,Ottawa,2025-09-08,1,234.49,cancelled
90215,Priya Kim,priya.kim@example.com,Vancouver,2025-03-22,4,264.12,shipped
90216,Ana Petrov,ana.petrov@example.com,Halifax,2025-12-10,5,39.42,shipped
90217,Tomás Ruiz,tomás.ruiz@example.com,Montreal,2025-08-09,6,108.92,cancelled
90218,Lucía Kim,lucía.kim@example.com,Toronto,2025-12-25,3,229.95,pending
90219,Tomás Petrov,tomás.petrov@example.com,Toronto,2025-10-16,3,231.34,pending
90220,Sofía Okafor,sofía.okafor@example.com,Montreal,15/08/2025,6,420.19,pending
90221,Grace Kim,grace.kim@example.com,Montreal,2025-05-17,6,411.94,cancelled
90222,Grace Ruiz,grace.ruiz@example.com,Vancouver,2025-01-01,3,21.39,pending
90223,NADIA SILVA,Nadia.Silva@example,calgary,01/12/2025,2,CAD 269.42,"shipped "
90224,Nadia Nair,nadia.nair@example.com,Calgary,2025-06-27,5,270.64,cancelled
90225,Nadia Fernández,nadia.fernández@example.com,Toronto,2025-02-12,5,378.67,pending
90226,Lucía Fernández,lucía.fernández@example.com,Toronto,2025-12-18,2,251.36,cancelled
90227,Priya Silva,priya.silva@example.com,Vancouver,2025-07-28,2,349.61,cancelled
90228,Tomás Kim,tomás.kim@example.com,Ottawa,2025-08-22,6,90.90,shipped
90229,Ivan Kim,ivan.kim@example.com,Montreal,18/11/2025,5,118.45,shipped
90230,Lucía Kim,lucía.kim@example.com,Calgary,2025-05-21,6,227.97,pending
90231,Grace Fernández,grace.fernández@example.com,Toronto,2025-07-24,4,259.99,cancelled
90232,Hugo Weber,hugo.weber@example.com,Halifax,2025-06-19,5,413.74,cancelled
90233,Ana Almeida,ana.almeida@example.com,Ottawa,2025-01-26,2,448.41,cancelled
90234,Omar Ruiz,omar.ruiz@example.com,Halifax,2025-06-08,4,429.28,shipped
90235,Tomás Ruiz,tomás.ruiz@example.com,Ottawa,02/11/2025,3,414.41,cancelled
90236,Ana Weber,ana.weber@example.com,Calgary,2025-03-24,2,315.47,shipped
90237,Omar Haddad,omar.haddad@example.com,Toronto,2025-04-02,4,478.16,shipped
90238,Nadia Torres,nadia.torres@example.com,Montreal,2025-04-07,2,354.02,shipped
90239,Nadia Okafor,nadia.okafor@example.com,Ottawa,2025-10-01,1,56.16,pending
90240,Ivan Ruiz,ivan.ruiz@example.com,Calgary,2025-06-23,2,104.47,shipped
90241,Ivan Haddad,ivan.haddad@example.com,Vancouver,2025-02-03,3,134.96,cancelled
90242,Lucía Fernández,Lucía.Fernández@example,montreal,11/06/2025,5,31.47,"shipped "
90243,Ana Torres,ana.torres@example.com,Toronto,2025-09-10,4,440.13,shipped
90244,Tomás Silva,tomás.silva@example.com,Ottawa,2025-06-01,5,172.94,pending
90245,Ana Nair,ana.nair@example.com,Vancouver,2025-11-23,6,491.83,pending
90246,Lucía Almeida,lucía.almeida@example.com,Halifax,2025-05-09,5,179.89,cancelled
90247,Nadia Weber,nadia.weber@example.com,Montreal,2025-07-03,2,403.40,pending
90248,Grace Weber,grace.weber@example.com,Toronto,2025-01-24,4,358.40,shipped
90249,Priya Nair,priya.nair@example.com,Vancouver,2025-01-01,2,141.74,pending
90250,Sofía Torres,sofía.torres@example.com,Vancouver,2025-01-20,6,178.27,cancelled
90251,Lucía Fernández,lucía.fernández@example.com,Ottawa,2025-07-24,5,157.36,cancelled
90252,Carlos Weber,carlos.weber@example.com,Ottawa,2025-12-08,6,16.64,cancelled
90253,Carlos Okafor,carlos.okafor@example.com,Montreal,2025-06-21,6,301.14,shipped
90254,TOMÁS TORRES,Tomás.Torres@example,montreal,18/10/2025,2,CAD 85.98,"shipped "
90255,Omar Weber,omar.weber@example.com,Montreal,2025-09-13,6,60.05,cancelled
90256,Grace Silva,grace.silva@example.com,Ottawa,2025-08-15,3,451.05,pending
90257,Omar Okafor,omar.okafor@example.com,Toronto,2025-03-19,5,82.43,shipped
90258,Sofía Petrov,sofía.petrov@example.com,Montreal,2025-04-06,1,309.35,cancelled
90259,Omar Fernández,omar.fernández@example.com,Calgary,2025-07-19,6,132.90,shipped
90260,Lucía Fernández,lucía.fernández@example.com,toronto,04/03/2025,4,232.41,shipped
90261,Ana Nair,ana.nair@example.com,Ottawa,2025-03-19,6,438.88,cancelled
90262,MEI SILVA,,toronto,24/05/2025,N/A,CAD 321.41,Shipped
90263,Hugo Silva,hugo.silva@example.com,Halifax,2025-11-23,2,335.23,shipped
90264,Mei Fernández,mei.fernández@example.com,Montreal,2025-12-08,2,272.35,shipped
90265,Nadia Ruiz,nadia.ruiz@example.com,Toronto,2025-03-21,5,111.49,shipped
90266,Ivan Kim,ivan.kim@example.com,Toronto,2025-08-10,4,209.13,shipped
90267,Ivan Nair,ivan.nair@example.com,Vancouver,2025-07-26,2,218.41,cancelled
90268,Hugo Nair,hugo.nair@example.com,Ottawa,2025-01-20,2,291.39,cancelled
90269,Tomás Ruiz,tomás.ruiz@example.com,Calgary,2025-03-26,5,488.07,cancelled
90270,Sofía Weber,sofía.weber@example.com,Halifax,2025-08-19,5,375.53,shipped
90271,Carlos Petrov,carlos.petrov@example.com,Ottawa,2025-04-15,5,236.11,cancelled
90272,Grace Chen,grace.chen@example.com,Ottawa,2025-11-04,1,357.03,cancelled
90273,Hugo Fernández,hugo.fernández@example.com,Vancouver,2025-12-06,3,414.71,cancelled
90274,Tomás Nair,tomás.nair@example.com,Vancouver,2025-10-03,4,475.22,pending
90275,Ivan Torres,ivan.torres@example.com,Ottawa,20/03/2025,4,47.65,pending
90276,Hugo Haddad,hugo.haddad@example.com,Montreal,2025-01-22,4,264.52,shipped
90277,Ana Petrov,ana.petrov@example.com,Halifax,2025-07-10,3,129.37,shipped
90278,Tomás Weber,tomás.weber@example.com,Toronto,2025-03-15,4,280.74,pending
90279,Ivan Almeida,ivan.almeida@example.com,Halifax,2025-09-26,1,441.59,shipped
90280,Carlos Nair,carlos.nair@example.com,Ottawa,2025-03-15,1,138.96,pending
90281,Ivan Weber,ivan.weber@example.com,Toronto,2025-03-15,6,395.55,cancelled
90282,Nadia Weber,nadia.weber@example.com,vancouver,06/02/2025,6,482.57,cancelled
90283,Omar Petrov,omar.petrov@example.com,Calgary,2025-02-21,1,220.68,cancelled
90284,Sofía Weber,sofía.weber@example.com,Toronto,2025-05-24,4,34.46,cancelled
90285,Lucía Petrov,lucía.petrov@example.com,Vancouver,2025-06-19,1,440.30,cancelled
90286,Tomás Nair,tomás.nair@example.com,Calgary,2025-05-20,6,200.79,pending
90287,Carlos Kim,carlos.kim@example.com,Toronto,2025-10-20,1,248.31,pending
90288,Mei Torres,mei.torres@example.com,Toronto,2025-05-07,6,52.94,cancelled
90289,Carlos Silva,carlos.silva@example.com,Toronto,2025-06-14,2,403.69,shipped
90290,Priya Silva,priya.silva@example.com,Halifax,2025-10-22,5,415.66,shipped
90291,TOMÁS WEBER,Tomás.Weber@example,calgary,22/05/2025,N/A,CAD 125.12,"shipped "
90292,Ivan Nair,ivan.nair@example.com,Ottawa,2025-06-03,4,308.22,pending
90293,Tomás Almeida,tomás.almeida@example.com,Montreal,2025-05-23,6,138.64,pending
90294,Priya Fernández,priya.fernández@example.com,Toronto,2025-01-20,1,249.57,cancelled
90295,Nadia Fernández,nadia.fernández@example.com,Halifax,2025-09-04,4,211.81,cancelled
90296,ANA NAIR,,vancouver,22/10/2025,N/A,CAD 289.79,ACTIVE
90297,Hugo Nair,hugo.nair@example.com,Montreal,2025-06-09,1,348.57,pending
90298,Lucía Weber,lucía.weber@example.com,Calgary,2025-03-20,3,112.55,pending
90299,Ivan Okafor,ivan.okafor@example.com,Halifax,2025-03-21,2,91.75,cancelled
90300,ANA KIM,Ana.Kim@example,montreal,07/02/2025,2,CAD 430.45,ACTIVE
90301,Ivan Almeida,ivan.almeida@example.com,Montreal,2025-09-14,5,159.33,pending
90302,Hugo Almeida,hugo.almeida@example.com,Halifax,2025-08-23,2,290.44,cancelled
90303,Priya Haddad,priya.haddad@example.com,Ottawa,2025-05-07,4,116.30,cancelled
90304,Carlos Almeida,carlos.almeida@example.com,Ottawa,2025-12-06,5,92.46,pending
90305,Mei Fernández,mei.fernández@example.com,Vancouver,2025-11-16,2,302.01,pending
90306,Ivan Haddad,ivan.haddad@example.com,Ottawa,2025-10-21,5,241.90,cancelled
90307,Ana Petrov,ana.petrov@example.com,Toronto,2025-02-04,1,57.00,shipped
90308,Sofía Silva,sofía.silva@example.com,Ottawa,2025-10-12,5,386.85,pending
90309,Mei Weber,mei.weber@example.com,Vancouver,2025-08-02,3,176.23,pending
90310,Tomás Okafor,tomás.okafor@example.com,Montreal,2025-12-10,5,125.47,pending
